ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
16480,3b2d8f38e106b6cdeb7b8f8fc8207f4a90571676,Andres Rey,2017-10-19 18:19:06+00:00,Refactor to return only column width + harder fallback in case of 0 columns available,False,25,19,6,1.0,1.0,1.0,1088,578,548,18,1.8135593220338984,85.50633980735158,9.454545454545457,14.727272727272728,83.09755635076253,1.0194805194805197,564.0738334489516,31.337435191608424,0.0276991854502541,halo
16481,12f700ca6996286926300172aa2977a2aa2a62b9,Andres Rey,2017-10-25 23:05:06+00:00,Get terminal width during testing instead of assuming it,False,43,21,22,1.0,0.0,0.0,1087,588,546,19,1.8135593220338984,85.26613394096688,10.272727272727272,16.90909090909091,94.7461904560039,1.131050767414404,607.2438166196264,33.73576758997924,0.0315820634853346,halo
16482,becf559e45584994583d46934edcb439291b9f2f,Manraj Singh Grover,2017-11-13 15:48:53+00:00,Examples: Add context manager example,False,17,17,0,,,,976,516,484,14,1.6851851851851851,87.30819553466297,6.166666666666667,8.25,40.977953509060434,0.7083333333333334,190.2331413780488,10.568507854336042,0.0136593178363534,halo
16483,7f2b575e3d584ea7954355c86800f6952994aa5f,Manraj Singh Grover,2017-11-13 15:49:55+00:00,Examples: Add loader spinner example,False,22,22,0,,,,998,532,499,15,1.6851851851851851,88.28448818584275,5.6923076923076925,7.615384615384615,37.82580323913271,0.6538461538461539,175.59982281050654,9.755545711694808,0.0126086010797109,halo
16484,32101bccc8c1843aa99679878a9fa101aa2bcead,Manraj Singh Grover,2017-12-23 09:04:06+00:00,Test Halo animations: Increase length of text to make tests work on full screen terminals,False,8,6,2,0.0,1.0,1.0,1130,613,573,23,1.8135593220338984,87.52214896678232,8.692307692307692,14.307692307692308,80.16985346277254,0.957042957042957,513.8216909858377,28.5456494992132,0.0267232844875908,halo
16485,2d5767f6dc5a8cc819a2219698176975ae34a623,Manraj Singh Grover,2017-12-24 09:41:29+00:00,Test Halo: Better way to repeat string,False,8,2,6,1.0,0.0,0.0,1126,613,569,23,1.8135593220338984,87.49580717665832,9.0,14.76923076923077,83.21273319889214,1.008791208791209,536.0862194438749,29.78256774688193,0.027737577732964,halo
16486,c5d414b570fd574e43388a27851db3a0ab9849bf,Manraj Singh Grover,2017-12-24 09:44:25+00:00,Examples: Add example for text wrapping animation,False,21,21,0,,,,1147,626,583,24,1.8135593220338984,88.38896380689701,8.357142857142858,13.714285714285714,77.2689665418284,0.9367346938775512,497.7943466264553,27.65524147924751,0.0257563221806094,halo
16487,54347ace1c9bbe504b88cf474f7b9f9306c401b0,Manraj Singh Grover,2017-12-24 09:49:55+00:00,Examples: Docstrings updated,False,12,6,6,,,,1147,626,583,24,1.8135593220338984,88.38896380689701,8.357142857142858,13.714285714285714,77.2689665418284,0.9367346938775512,497.7943466264553,27.65524147924751,0.0257563221806094,halo
16488,33094c881b7b182a48bd8accbdcb8d20a4f0484e,Manraj Singh Grover,2017-12-24 10:07:52+00:00,Version: 0.0.8 released,False,2,1,1,,,,1147,626,583,24,1.8135593220338984,88.38896380689701,8.357142857142858,13.714285714285714,77.2689665418284,0.9367346938775512,497.7943466264553,27.65524147924751,0.0257563221806094,halo
16489,af14c06b0a8443f28d92c6eee884d125b2504b00,jungwinter,2017-12-29 01:34:54+00:00,Fix xrange to range for supporting python3,False,2,1,1,,,,1147,626,583,24,1.8135593220338984,88.38896380689701,8.357142857142858,13.714285714285714,77.2689665418284,0.9367346938775512,497.7943466264553,27.65524147924751,0.0257563221806094,halo
16490,23d298491573f50fe944a4809055bac5a483917f,jungwinter,2017-12-30 15:20:01+00:00,Improve keyboard interrupt handling in iPython,False,7,7,0,0.0,1.0,0.6,1154,631,588,24,1.8135593220338984,88.40801890366207,8.357142857142858,13.714285714285714,77.2689665418284,0.9367346938775512,497.7943466264553,27.65524147924751,0.0257563221806094,halo
16491,41b2900b4c4d491d47a6d68dcc8c26ea60a647dc,jungwinter,2018-01-03 08:35:33+00:00,Show more clear fail message  Signed-off-by: jungwinter <wintermy201@gmail.com>  And add docstring at added helper function.,False,3,2,1,,,,1155,632,588,24,1.8135593220338984,88.40487879719525,8.357142857142858,13.714285714285714,77.2689665418284,0.9367346938775512,497.7943466264553,27.65524147924751,0.0257563221806094,halo
16492,65e357bf85d1f67c20ca89ebc89d99c793247931,jungwinter,2018-01-03 09:28:12+00:00,Add testcase about keyboard interrupt,False,20,20,0,1.0,1.0,1.0,1175,647,602,24,1.8,88.33224280253147,8.428571428571429,13.857142857142858,78.16255275137009,0.9342621664050236,500.1343247094386,27.785240261635472,0.0260541842504566,halo
16493,16423bc86a9447a012ddcc0bab53221f301b2032,Manraj Singh Grover,2018-01-04 10:01:42+00:00,Stream is now passed to cursor library,False,4,2,2,,,,1147,626,583,24,1.8135593220338984,88.38896380689701,8.357142857142858,13.714285714285714,77.2689665418284,0.9367346938775512,497.7943466264553,27.65524147924751,0.0257563221806094,halo
16494,6d6c5460a7fb2f5638f50826740c7b1925153f2b,Manraj Singh Grover,2018-01-04 10:01:55+00:00,Example: For changing stream added,False,20,20,0,,,,1167,638,594,25,1.8135593220338984,89.16303288643721,7.8,12.8,72.11770210570651,0.8742857142857143,464.60805685135824,25.811558713964345,0.0240392340352355,halo
16495,6a8ed79cf4521158e20d4a8432aaa67320be59b1,jungwinter,2018-01-05 00:08:52+00:00,Remove testcase,False,19,0,19,0.0,0.0,0.0,1176,645,600,25,1.8135593220338984,89.17299842792883,7.8,12.8,72.11770210570651,0.8742857142857143,464.60805685135824,25.811558713964345,0.0240392340352355,halo
16496,48cb33c80614219609bd168e273cfebe3bab1a40,Manraj Singh Grover,2018-01-05 12:31:50+00:00,Version: 0.0.9 released,False,2,1,1,,,,1167,638,594,25,1.8135593220338984,89.16303288643721,7.8,12.8,72.11770210570651,0.8742857142857143,464.60805685135824,25.811558713964345,0.0240392340352355,halo
16497,68756265e2fb857df77850af6e839b6644a5f692,jungwinter,2018-01-05 12:51:15+00:00,Implement halo_notebook prototype,False,87,87,0,0.6730769230769231,0.6730769230769231,0.9423076923076924,1263,708,662,26,1.8955223880597012,86.71667839196681,9.1875,14.6875,80.79761419979775,1.0383928571428571,481.725492963091,26.762527386838386,0.0269325380665992,halo
16498,aa96c08b364e8313a7063040db3304f3f6ed83cd,Manraj Singh Grover,2018-01-09 17:23:49+00:00,Fixes #42: No text should be shown on KeyboardInterrupt,False,2,1,1,,,,1176,645,600,25,1.8135593220338984,89.17299842792883,7.8,12.8,72.11770210570651,0.8742857142857143,464.60805685135824,25.811558713964345,0.0240392340352355,halo
16499,266a6fdbe9fc7062391a33f7e3209ec4d66b477a,Manraj Singh Grover,2018-01-11 07:11:29+00:00,Version: Bumped to 0.0.10,False,2,1,1,,,,1176,645,600,25,1.8135593220338984,89.17299842792883,7.8,12.8,72.11770210570651,0.8742857142857143,464.60805685135824,25.811558713964345,0.0240392340352355,halo
16500,d72779a3d412eabffc5fc7f65b16e3338eb3e635,jungwinter,2018-01-16 04:55:03+00:00,"Change widget initializing position  Signed-off-by: jungwinter <wintermy201@gmail.com>  Before, the initializing position was in the `stop_and_persist` function. So we could not initialize `Output` widget with `stop` function. After Changing position to `start` function, we can expect more consistent behavior.",False,3,1,2,0.0,1.0,,1262,708,662,26,1.8955223880597012,86.71667839196681,9.1875,14.6875,80.79761419979775,1.0383928571428571,481.725492963091,26.762527386838386,0.0269325380665992,halo
16501,7c95ad693b330e1fbde35134a04ec1d5e917162c,jungwinter,2018-01-16 05:04:39+00:00,Add testcase about HaloNotebook,False,356,353,3,0.7046632124352331,1.0,1.0,1615,952,883,29,1.7222222222222223,84.64091791396325,10.411764705882351,17.058823529411764,91.92004764442544,1.1773109243697475,507.3644958110735,28.18691643394852,0.0306400158814751,halo
16502,83df53d3950d9c238d947e479918159ec02a44bf,Łukasz Stelmach,2018-02-16 14:44:04+00:00,Set the spinner update interval according to the constructor parameter,False,27,25,2,0.8571428571428571,1.0,0.8571428571428571,1199,663,614,25,1.7903225806451613,89.13676561560308,7.733333333333333,12.666666666666666,71.12839728306493,0.8761290322580646,458.3841344204223,25.465785245579013,0.0237094657610216,halo
16503,00458617f1d67e5fe86a997521b98cc5a0ebf65a,Manraj Singh Grover,2018-02-20 12:54:24+00:00,Stop and persist now takes enabled flag into consideration,False,3,3,0,0.0,0.0,1.0,1202,665,616,25,1.8064516129032255,89.12997853267908,7.8,12.8,72.11770210570651,0.8742857142857143,464.60805685135824,25.811558713964345,0.0240392340352355,halo
16504,0a5516a72e5f2574523120f9abe0d95e2fe02fa9,Manraj Singh Grover,2018-02-20 12:54:46+00:00,Tests Halo: Enabled flag test updated,False,2,1,1,,,,1202,665,616,25,1.8064516129032255,89.12997853267908,7.8,12.8,72.11770210570651,0.8742857142857143,464.60805685135824,25.811558713964345,0.0240392340352355,halo
16505,c954e1333675bd6aa62fc1e5fec23a14097e85b1,Manraj Singh Grover,2018-02-20 19:10:24+00:00,v0.0.11 released,False,2,1,1,,,,1202,665,616,25,1.8064516129032255,89.12997853267908,7.8,12.8,72.11770210570651,0.8742857142857143,464.60805685135824,25.811558713964345,0.0240392340352355,halo
16506,ac5a369e9eec293468b975646a42b629e9896b51,Manraj Singh Grover,2018-02-22 10:53:26+00:00,Allow custom spinner on Windows,False,14,7,7,,1.0,,1202,665,616,25,1.7903225806451613,89.13957665832571,7.733333333333333,12.8,71.95632439848211,0.8825806451612904,469.80151641528846,26.1000842452938,0.0239854414661607,halo
16507,27adc56d2d533c39499667f29e28f4bd857c4aac,Manraj Singh Grover,2018-02-22 10:55:18+00:00,Test Halo: Change tests for windows for custom spinners,False,5,1,4,0.0,0.0,0.0,1199,662,613,25,1.7741935483870968,89.16231204754459,7.733333333333333,12.8,71.95632439848211,0.8825806451612904,469.80151641528846,26.1000842452938,0.0239854414661607,halo
16508,4963ef5de73a86a996c0dabddc8c0e171f613dfd,Manraj Singh Grover,2018-02-25 12:29:53+00:00,Version bumped to v0.0.12,False,2,1,1,,,,1199,662,613,25,1.7741935483870968,89.16231204754459,7.733333333333333,12.8,71.95632439848211,0.8825806451612904,469.80151641528846,26.1000842452938,0.0239854414661607,halo
16509,1c0a1dbb92a67fa5fc102a3903465ae08385d6e9,Manraj Singh Grover,2018-03-26 08:52:15+00:00,Removes print statements from examples,False,16,7,9,,,,1197,661,612,25,1.7741935483870968,89.16231204754459,7.733333333333333,12.8,71.95632439848211,0.8825806451612904,469.80151641528846,26.1000842452938,0.0239854414661607,halo
16510,cb1ba628bde3cc00f90842afa27a93623aaa48fe,Manraj Singh Grover,2018-03-26 09:52:21+00:00,Examples: Remove unused imports,False,21,12,9,,,,1200,664,615,25,1.7741935483870968,89.16231204754459,7.733333333333333,12.8,71.95632439848211,0.8825806451612904,469.80151641528846,26.1000842452938,0.0239854414661607,halo
16511,0633d35787cfb51c3cbebc42035fe4ad4c230ddc,Manraj Singh Grover,2018-03-26 10:01:40+00:00,Examples: os.sys -> sys,False,12,8,4,,,,1204,668,619,25,1.7741935483870968,89.16231204754459,7.733333333333333,12.8,71.95632439848211,0.8825806451612904,469.80151641528846,26.1000842452938,0.0239854414661607,halo
16512,0b1c0ea46fcb81cfe25ab411fbcf0fa3ae3c8b67,Manraj Singh Grover,2018-05-06 16:47:17+00:00,Halo Notebook: Make notebook call super with keyword args,False,14,7,7,1.0,1.0,0.0,1643,974,903,29,1.6989247311827955,84.63698364896227,10.352941176470589,17.058823529411764,91.77765554981568,1.184629981024668,511.9469601321884,28.44149778512157,0.0305925518499385,halo
16513,0f7e071ec70e8b239c33add28875af6756b5b929,Manraj Singh Grover,2018-05-06 17:05:24+00:00,[BREAKING CHANGE]: stop_and_persist now accepts keyword args and not a dictionary of options,False,89,35,54,1.0,1.0,0.0,1629,951,885,29,1.637362637362637,85.82633377246542,9.117647058823527,15.058823529411764,78.21977769970931,1.1193061840120664,426.56643353874,23.698135196596656,0.0260732592332364,halo
16514,d1d6aee78a6fbf45007906d495c04e3063e1c7b1,Manraj Singh Grover,2018-05-07 14:48:01+00:00,Halo: Documents animation parameter,False,6,5,1,,,,1633,951,885,29,1.637362637362637,85.80541833643889,9.117647058823527,15.058823529411764,78.21977769970931,1.1193061840120664,426.56643353874,23.698135196596656,0.0260732592332364,halo
16515,8a32d277750ccd2c9bcf407cce6ba12a09f896a3,Stephen Bunn,2018-05-08 17:58:49+00:00,Fixes #56: Add placement parameter that allows spinner on right side of text (#57)  * Adding placement argument  - Defaults to `left` - Allows both `left` and `right` - When set to `right` will display spinner on right side of text  * Changing SPINNER_PLACEMENTS to tuple  - now immutable  * Hopefully fixing AppVeyor tests  - adding time.sleep after `spinner.start` calls in tests  * Removing unnecessary print from tests,False,144,137,7,0.527027027027027,1.0,0.8783783783783784,1757,1024,962,29,1.6262626262626263,85.4727095008034,9.588235294117649,15.882352941176473,83.46659627354526,1.1919700509665907,479.13299349715294,26.61849963873071,0.0278221987578484,halo
16516,1f46ea7711b099e091d82afd2b2b118a7ac0223b,Manraj Singh Grover,2018-05-08 18:14:01+00:00,Reformatting: Restructures imports and fixes formatting,False,57,37,20,0.8,1.0,0.2,1774,1022,965,29,1.6262626262626263,85.46369137901102,9.588235294117649,15.882352941176473,83.46659627354526,1.1919700509665907,479.13299349715294,26.61849963873071,0.0278221987578484,halo
16517,57c5de5b8baf292351da4dfe9b813ab2e8c2063b,Manraj Singh Grover,2018-05-09 17:56:47+00:00,Halo: Refactor logics in constructor,False,10,2,8,1.0,0.0,1.0,1768,1018,961,29,1.6262626262626263,85.45189558463278,9.647058823529411,15.941176470588236,83.96298241639425,1.1897814987780384,481.8964335075578,26.77202408375321,0.0279876608054647,halo
16518,432a81a6b661fd335c5cfc8586235a576f3cb925,Manraj Singh Grover,2018-05-09 18:53:53+00:00,Halo: Fixes stream defaults,False,15,6,9,0.25,0.0,0.25,1765,1015,958,29,1.616161616161616,85.45810514891454,9.529411764705882,15.764705882352942,82.61511121121339,1.1942411900301826,473.3385370994182,26.29658539441212,0.0275383704037377,halo
16519,3838bd8e2194a21c67f9d4695c6efdfdc1309c86,Manraj Singh Grover,2018-05-09 18:54:13+00:00,Examples: Now make use of keyword args in stop_and_persist,False,4,2,2,,,,1765,1013,958,29,1.616161616161616,85.45810514891454,9.529411764705882,15.764705882352942,82.61511121121339,1.1942411900301826,473.3385370994182,26.29658539441212,0.0275383704037377,halo
16520,691548762bfecc92dde5fc052249375391beba2c,Manraj Singh Grover,2018-05-09 18:54:36+00:00,Tests: Remove logging from tests,False,16,1,15,0.0,0.0,0.0,1751,1006,945,29,1.616161616161616,85.49645319012231,9.529411764705882,15.764705882352942,82.61511121121339,1.1942411900301826,473.3385370994182,26.29658539441212,0.0275383704037377,halo
16521,d2239d2f8876c92b9c78fe92b543f76ab495a003,Manraj Singh Grover,2018-05-09 19:34:38+00:00,Animations: Allows animations to be set and to be changed in between with text changes,False,41,31,10,0.7142857142857143,0.8571428571428571,1.0,1772,1017,954,29,1.603960396039604,85.44246146950533,9.529411764705882,15.764705882352942,82.61511121121339,1.1942411900301826,473.3385370994182,26.29658539441212,0.0275383704037377,halo
16522,475c41c059cc33122429465c027723fd7208699c,Manraj Singh Grover,2018-05-13 10:33:49+00:00,Utils: Add utility to get environment in which halo is running,False,23,23,0,1.0,1.0,1.0,1795,1030,966,32,1.6274509803921569,85.46165807628768,9.705882352941176,16.11764705882353,84.10011782873319,1.20404511159881,476.093247393451,26.44962485519172,0.0280333726095777,halo
16523,9b23858d8f78fe0b2d97641452067012821e0cee,Manraj Singh Grover,2018-05-13 10:35:08+00:00,Halo: Now cleans up after every execution,False,22,15,7,0.0,1.0,0.0,1803,1035,972,32,1.6470588235294117,85.45110933199047,9.882352941176473,16.470588235294116,86.6634838982625,1.2043027618287132,498.2789236246676,27.68216242359264,0.0288878279660875,halo
16524,797454a2ddcfbde11ad60106e9218000aa760d95,Manraj Singh Grover,2018-05-13 10:35:50+00:00,Halo Notebook: Move imports inside functions (unnecessary imports for terminal users),False,6,3,3,0.5,1.0,1.0,1803,1035,972,32,1.6470588235294117,85.45110933199047,9.882352941176473,16.470588235294116,86.6634838982625,1.2043027618287132,498.2789236246676,27.68216242359264,0.0288878279660875,halo
16525,aaea83e34a6cde8e2bd7a83bc4e8fb2b1f72442c,Manraj Singh Grover,2018-06-19 11:42:58+00:00,Tests: Fixes tear down error,False,1,0,1,0.0,0.0,0.0,1802,1034,971,32,1.6470588235294117,85.45497144681808,9.882352941176473,16.470588235294116,86.6634838982625,1.2043027618287132,498.2789236246676,27.68216242359264,0.0288878279660875,halo
16526,0d33acf31254714b3a9f76d3fe97c77e7270c110,Manraj Singh Grover,2018-06-19 11:58:23+00:00,Test Utils: Cleans up the code,False,2,1,1,,,,1802,1034,971,32,1.6470588235294117,85.45497144681808,9.882352941176473,16.470588235294116,86.6634838982625,1.2043027618287132,498.2789236246676,27.68216242359264,0.0288878279660875,halo
16527,b34be6d07cc8add877abaf7eb86a21f34a864bf3,Manraj Singh Grover,2018-06-20 08:34:40+00:00,Remove clean up scripts for tests,False,26,2,24,0.0,0.0,0.0,1780,1026,965,32,1.6336633663366336,87.0418054037808,9.705882352941176,16.294117647058822,86.38378463342936,1.174890997122831,498.139073992251,27.67439299956949,0.0287945948778097,halo
16528,9d53843956f6b95f2418fa2ad2b9190c2753d259,Manraj Singh Grover,2018-07-04 16:07:35+00:00,Version: Bumped to 0.0.13,False,2,1,1,,,,1780,1026,965,32,1.6336633663366336,87.0418054037808,9.705882352941176,16.294117647058822,86.38378463342936,1.174890997122831,498.139073992251,27.67439299956949,0.0287945948778097,halo
16529,1b4e5c8c3ec0c59c358394aeb1c23934b8ed8b7b,Manraj Singh Grover,2018-07-06 19:01:07+00:00,Bumps version to 0.0.14 with spinners version upgraded to 0.0.23,False,4,2,2,,,,1780,1026,965,32,1.6336633663366336,87.0418054037808,9.705882352941176,16.294117647058822,86.38378463342936,1.174890997122831,498.139073992251,27.67439299956949,0.0287945948778097,halo
16530,5c7811f82a979e67c36d1c2f3604103e09972c4d,Rotem Yaari,2018-07-15 08:11:43+00:00,"Make IPython requirement optional  This way IPython is still in the extra requirements section, and only code paths that use it actually require it",False,11,8,3,,,,1786,1027,971,32,1.6336633663366336,87.0418054037808,9.705882352941176,16.294117647058822,86.38378463342936,1.174890997122831,498.139073992251,27.67439299956949,0.0287945948778097,halo
