ID,hash,author,date,commit_message,is_merge,lines_changed,insertions,deletions,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,radon_LOC,radon_LLOC,radon_SLOC,radon_comments,radon_avg_cc,radon_avg_MI,radon_avg_vocabulary,radon_avg_length,radon_avg_volume,radon_avg_difficulty,radon_avg_effort,radon_avg_time,radon_avg_bugs,repo_name
6201,f8893d4b06a3231896687b6c45625b7ae98c4993,Shantanu,2023-06-16 22:51:02+00:00,"Add types for packaging.version._Version (#665)

This makes interactions with the internal _version object type safe,
instead of having them all resolve to Any.",False,57,28,29,0.0,0.0,0.0,9409,3825,6616,864,1.996330275229358,60.55233170589546,53.29032258064516,89.58064516129032,604.408697610465,3.81084756907397,3984.8447832103584,221.3802657339088,0.2014695658701549,packaging
6202,2b389f3a1ae895d050e4afc5152877f2c100564a,Matthieu Darbois,2023-06-19 19:08:07+00:00,Add PyPy 3.10 to CI (#699),False,16,14,2,,,,9421,3825,6628,864,1.996330275229358,60.53805680104623,53.29032258064516,89.58064516129032,604.408697610465,3.81084756907397,3984.8447832103584,221.3802657339088,0.2014695658701549,packaging
6203,538cd15c7d73d5a7466f8343e256923e77ab7113,Matthieu Darbois,2023-07-07 21:35:06+00:00,remove unused argument in `_manylinux._is_compatible` (#700),False,65,36,29,1.0,1.0,1.0,9428,3824,6635,864,1.996330275229358,60.53805680104623,52.80645161290322,88.3225806451613,592.5280016741082,3.806486992763885,3874.336742310249,215.2409301283472,0.1975093338913693,packaging
6204,e8f839f7400253998a07a993420ae308bb4f159d,Juan Luis Cano Rodríguez,2023-07-07 21:58:29+00:00,"Canonicalize names for requirements comparison (#696)

Signed-off-by: Juan Luis Cano Rodríguez <juan_luis_cano@mckinsey.com>
Co-authored-by: Brett Cannon <brett@python.org>",False,49,37,12,1.0,1.0,0.4,9452,3833,6653,865,1.9908592321755028,60.45991264172831,53.03225806451613,88.61290322580645,594.933317984218,3.798001837740571,3879.526956464517,215.5292753591399,0.1983111059947392,packaging
6205,2f80de7fd2a8bc199dadf5cf3f5f302a17084792,Zhang Na,2023-07-07 22:22:49+00:00,"Add platform tag support for LoongArch (#693)

Co-authored-by: Brett Cannon <brett@python.org>",False,2,1,1,,,,9452,3833,6653,865,1.9908592321755028,60.45991264172831,53.03225806451613,88.61290322580645,594.933317984218,3.798001837740571,3879.526956464517,215.5292753591399,0.1983111059947392,packaging
6206,1277904652c497ec84560a830a2e01d434358818,Matthieu Darbois,2023-07-14 18:46:48+00:00,"Ability to install `armv7l manylinux/musllinux` wheels on `armv8l` (#690)

aarch64 systems running under linux32 emulation will report an armv8l
machine rather than armv7l. This shall not prevent packaging to report
musllinux/manylinux armv7l compatibiility as long as the running python
has a compatible ABI.",False,139,92,47,0.0,0.2894736842105263,0.1578947368421052,9497,3864,6684,866,2.0054744525547443,60.43695917052729,53.096774193548384,88.6774193548387,595.5473994794643,3.793616062316848,3882.0343853388463,215.6685769632693,0.1985157998264881,packaging
6207,e5a7893a99d64acb18ca8eec8848daa026c1c4de,Fangchen Li,2023-08-11 18:14:01+00:00,Update pyupgrade to Python 3.7+ (#580),False,8,4,4,,,,9497,3864,6684,866,2.0054744525547443,60.43695917052729,53.096774193548384,88.6774193548387,595.5473994794643,3.793616062316848,3882.0343853388463,215.6685769632693,0.1985157998264881,packaging
6208,e120b49667e1c769ff60a4181cb1897c78f4f386,deathaxe,2023-08-11 18:36:20+00:00,Fix version regex pattern pre-release labels to be sorted (#705),False,2,1,1,,,,9497,3864,6684,866,2.0054744525547443,60.43695917052729,53.096774193548384,88.6774193548387,595.5473994794643,3.793616062316848,3882.0343853388463,215.6685769632693,0.1985157998264881,packaging
6209,33cc1f75a0b91113ca1feb0751416ec4a165e3f4,Dimitri Papadopoulos Orfanos,2023-08-15 20:22:28+00:00,Fix typos found by codespell (#706),False,4,2,2,,,,9497,3864,6684,866,2.0054744525547443,60.43695917052729,53.096774193548384,88.6774193548387,595.5473994794643,3.793616062316848,3882.0343853388463,215.6685769632693,0.1985157998264881,packaging
6210,61e6efb6b6ee99e445f575bc522b716daeaa37cf,Brett Cannon,2023-08-18 21:24:19+00:00,"Support enriched metadata in `packaging.metadata` (#686)

Introduce the `packaging.metadata.Metadata` class which gives an object API similar to `packaging.metadata.RawMetadata` while returning ""enriched"" objects like `version.Version` where appropriate. It also supports validating the metadata.

Part of #570",False,944,918,26,0.7424242424242424,0.7424242424242424,0.803030303030303,10338,4395,7292,900,1.991935483870968,58.91939185581813,56.61290322580645,94.35483870967742,640.9456203660199,3.947316982158878,4158.591255512729,231.0328475284849,0.2136485401220066,packaging
6211,c1346dfdafecffc30ca777ac004ed2898e60e34e,Matthieu Darbois,2023-09-01 23:44:51+00:00,"fix: Detect when a platform is 32-bit more accurately (#711)

When running a 64-bit version of GraalPy (either x86_64 or aarch64), packaging returns the wrong platform tag (either i686 or armv8l).

Fix this by using the same default implementation as found in stdlib platform.architecture https://github.com/python/cpython/blob/4d4393139fae39db26dead33529b6ae0bafbfc58/Lib/platform.py#L713-L716

Co-authored-by: Brett Cannon <brett@python.org>",False,31,30,1,1.0,1.0,0.4545454545454545,10367,4410,7317,903,1.98876404494382,58.91945245697031,56.64516129032258,94.4516129032258,641.9668926582996,3.926409742606461,4125.411182438016,229.18951013544532,0.2139889642194331,packaging
6212,702353715de375a65e49d1ae4af21c35dce838b8,Garry Polley,2023-09-06 00:22:12+00:00,"fix: Update copyright date for docs (#713)

Co-authored-by: Brett Cannon <brett@python.org>",False,2,1,1,,,,10367,4410,7317,903,1.98876404494382,58.91945245697031,56.64516129032258,94.4516129032258,641.9668926582996,3.926409742606461,4125.411182438016,229.18951013544535,0.2139889642194331,packaging
6213,b509bef6a4573595b23a97ecbfe569000918157f,Vasily Zakharov,2023-09-12 00:25:22+00:00,"Typing annotations fixed (#723)

Co-authored-by: Vasily Zakharov <v.zakharov@wwpass.com>",False,4,2,2,,,,10367,4410,7317,903,1.98876404494382,58.91945245697031,56.64516129032258,94.4516129032258,641.9668926582996,3.926409742606461,4125.411182438016,229.18951013544532,0.2139889642194331,packaging
6214,524b701c6e30fc4da9355117367273f591c6de72,Roman Donchenko,2023-10-01 12:53:22+00:00,"parse_{sdist,wheel}_filename: don't raise InvalidVersion (#721)",False,31,28,3,0.0,0.5,1.0,10389,4416,7335,907,1.9919743178170144,58.93313312475375,56.64516129032258,94.4516129032258,641.9668926582996,3.926409742606461,4125.411182438016,229.18951013544535,0.2139889642194331,packaging
6215,b3a5d7d68991c040615d5345bb55f61de53ba176,Pradyun Gedam,2023-10-01 13:49:25+00:00,Bump for release,False,6,3,3,,,,10389,4416,7335,907,1.9919743178170144,58.93313312475375,56.64516129032258,94.4516129032258,641.9668926582996,3.926409742606461,4125.411182438016,229.1895101354453,0.2139889642194331,packaging
6216,cc0c65cb43537491ba468da1ba9b9f49c932d9eb,Pradyun Gedam,2023-10-01 13:49:25+00:00,Bump for development,False,7,6,1,,,,10389,4416,7335,907,1.9919743178170144,58.93313312475375,56.64516129032258,94.4516129032258,641.9668926582996,3.926409742606461,4125.411182438016,229.1895101354453,0.2139889642194331,packaging
6217,c52d2b30465ace6d11f54c01b6ea30419a94b5ef,Roman Donchenko,2023-10-02 00:54:06+00:00,"Fix specifier matching when it is long and has an epoch (#712)

`_pad_version` assumes that all components that aren't numeric are
suffixes. But that assumption breaks when epoch numbers are present,
because `_version_split` outputs a component like ""2!1"".

Fix the assumption by making `_version_split` separate the epoch number
into its own component. Introduce `_version_join` to correctly join
the output of `_version_split` back into a string, which is needed by
`_compare_compatible`.",False,37,29,8,1.0,1.0,1.0,10409,4425,7347,908,1.9919871794871795,58.92017008783407,56.774193548387096,94.64516129032258,643.6366110220134,3.9227527530428,4138.996938263133,229.9442743479519,0.2145455370073377,packaging
6218,f13c298f0a623f3f7e01cc8395956b718d21503a,Tzu-ping Chung,2023-10-03 21:03:37+00:00,"Clarify version split/join usage (#725)

This adds a docstring on _version_join to clarify its expectation on the
input value. Since this is a strictly internal function, I also removed
the assert statement so it does not fire at runtime and break user code.
If it ever does fire, it would be due to a bug in packaging and we
should fix it instead.

Both _version_split and _version_join also received slight refactoring.",False,25,15,10,0.0,1.0,1.0,10414,4423,7343,907,1.9919871794871795,58.91243234548547,56.70967741935484,94.5483870967742,642.8008159677033,3.924545040007168,4132.1874191237775,229.5659677290988,0.214266938655901,packaging
6219,09f131b326453f18a217fe34f4f7a77603b545db,Donald Stufft,2023-10-16 00:50:00+00:00,"Default optional metadata values to None (#734)


---------

Co-authored-by: Pradyun Gedam <pradyunsg@gmail.com>",False,113,53,60,0.5625,1.0,0.0,10403,4407,7334,909,1.9903691813804167,58.95928398058469,56.61290322580645,94.25806451612904,640.3015855124279,3.935218318181628,4132.649901320427,229.59166118446817,0.2134338618374759,packaging
6220,080405b1974efff3e7b5a199c3b6592f36ad97e0,Donald Stufft,2023-10-18 02:36:27+00:00,Correctly use the ExceptionGroup shim only when needed (#736),False,22,14,8,0.0,0.0,0.0,10407,4408,7337,910,1.9903691813804172,58.95410789031033,56.61290322580645,94.25806451612904,640.3015855124279,3.935218318181628,4132.649901320427,229.59166118446817,0.2134338618374759,packaging
6221,7e4f2588923e647bb7c3d5b350473e39e4b279d4,Sam Gross,2023-10-23 21:39:09+00:00,Support --disable-gil builds (PEP 703) in packaging.tags (#728),False,66,53,13,0.8064516129032258,1.0,0.935483870967742,10445,4430,7363,911,1.9952,58.91611821448997,57.096774193548384,95.09677419354838,647.9098990002983,3.930049180975397,4192.396961377171,232.91094229873173,0.2159699663334327,packaging
6222,2f83540272e79e3fe1f5d42abae8df0c14ddf4c2,kevinchang96,2023-10-27 22:12:52+00:00,"Skip `test_glibc_version_string_ctypes_raise_oserror` if `ctypes` is unavailable (#741)

Co-authored-by: Kevin Chang <kevin.chang2@capitalone.com>",False,1,1,0,,,,10446,4431,7364,911,1.9952,58.91243873298968,57.096774193548384,95.09677419354838,647.9098990002983,3.930049180975397,4192.396961377171,232.91094229873173,0.2159699663334327,packaging
6223,a2b3e346b03c0446df2ab8e7f9c997d65495dc6d,Hugo van Kemenade,2023-11-21 19:28:41+00:00,Rename Py_NOGIL to Py_GIL_DISABLED (#747),False,6,3,3,,,,10446,4431,7364,911,1.9952,58.91243873298968,57.096774193548384,95.09677419354838,647.9098990002983,3.930049180975397,4192.396961377171,232.91094229873173,0.2159699663334327,packaging
6224,7bcd6d8ec33f0a614f9d017d31be4b50ece1549a,Dimitri Papadopoulos Orfanos,2024-01-12 19:31:39+00:00,"Apply some refurb suggestions (#763)

[FURB108]: Replace `x == y or x == z` with `x in (y, z)`
[FURB110]: Replace `x if x else y` with `x or y`
[FURB142]: Replace `for x in y: s.add(...)` with `s.update(... for x in y)`
[FURB179]: Replace `itertools.chain(*x)` with `itertools.chain.from_iterable(x)`

---------

Co-authored-by: Pradyun Gedam <pradyunsg@gmail.com>
Co-authored-by: Brett Cannon <brett@python.org>",False,52,15,37,1.0,0.0,1.0,10424,4427,7345,909,1.992,58.94012623863138,57.03225806451613,95.0,647.4056991709288,3.90573036253893,4189.455925623585,232.74755142353257,0.2158018997236429,packaging
6225,57a6a7ff661930a8b0dde55663947b80cf3c196a,Dimitri Papadopoulos Orfanos,2024-01-12 19:35:33+00:00,"Appply some bugbear suggestions (#761)

B015 Pointless comparison.
B009 Do not call `getattr` with a constant attribute value.

---------

Co-authored-by: Brett Cannon <brett@python.org>",False,6,3,3,,,,10424,4427,7345,909,1.992,58.93144863063289,57.03225806451613,95.0,647.4056991709288,3.90573036253893,4189.455925623585,232.74755142353257,0.2158018997236429,packaging
6226,4dce7618f59d623512b21d846da3e072e86aaf2e,Dimitri Papadopoulos Orfanos,2024-01-15 23:19:47+00:00,"Apply some ruff suggestions (#772)

RUF100 Unused blanket `noqa` directive",False,2,1,1,,,,10424,4427,7345,908,1.992,58.92985161469475,57.03225806451613,95.0,647.4056991709288,3.90573036253893,4189.455925623585,232.74755142353257,0.2158018997236429,packaging
6227,4d8534061364e3cbfee582192ab81a095ec2db51,Mark Ryan,2024-01-17 19:36:10+00:00,"Add riscv64 as a supported manylinux architecture (#751)

Co-authored-by: Brett Cannon <brett@python.org>",False,10,9,1,1.0,1.0,1.0,10432,4427,7353,908,1.992,58.92344750614016,57.03225806451613,95.0,647.4056991709288,3.90573036253893,4189.455925623585,232.74755142353257,0.2158018997236429,packaging
6228,7a983f7f0068669ead9d4f7571be24d6c0d83eb9,Pradyun Gedam,2024-03-10 09:38:55+00:00,Bump for release,False,6,3,3,,,,10432,4427,7353,908,1.992,58.92344750614016,57.03225806451613,95.0,647.4056991709288,3.90573036253893,4189.455925623585,232.74755142353257,0.2158018997236429,packaging
6229,e8002b16e79c71a5f256d4f20eee0170f4327dd9,Pradyun Gedam,2024-03-10 09:38:56+00:00,Bump for development,False,7,6,1,,,,10432,4427,7353,908,1.992,58.92344750614016,57.03225806451613,95.0,647.4056991709288,3.90573036253893,4189.455925623585,232.74755142353257,0.2158018997236429,packaging
6230,cb8fd38ef4c4189142702951b89dee1f09e4d71f,Dimitri Papadopoulos Orfanos,2024-03-10 09:46:07+00:00,pyupgrade/black/isort/flake8 → ruff (#769),False,88,49,39,,,,10426,4429,7356,907,1.992,58.91705440383673,57.03225806451613,95.0,647.4056991709288,3.90573036253893,4189.455925623585,232.74755142353257,0.2158018997236429,packaging
6231,5cbe1e44cc7b0497a11ab441310a86a5ebf1658a,Hugo van Kemenade,2024-03-10 09:49:04+00:00,"Add support for Python 3.13 and drop EOL 3.7 (#783)

Co-authored-by: Pradyun Gedam <pradyunsg@gmail.com>",False,49,23,26,0.0,0.0,0.0,10410,4413,7342,905,1.995169082125604,58.95502203588647,56.935483870967744,94.90322580645162,646.6042606944931,3.888274587304799,4171.686431830017,231.76035732388985,0.215534753564831,packaging
6232,757f559404ff6cc1cdef59a2c3628ccdaa505ac4,Pradyun Gedam,2024-03-10 10:50:33+00:00,Fix typo in `_parser` docstring (#784),False,2,1,1,,,,10410,4413,7342,905,1.995169082125604,58.95502203588647,56.935483870967744,94.90322580645162,646.6042606944931,3.888274587304799,4171.686431830017,231.76035732388985,0.215534753564831,packaging
6233,cc938f984bbbe43c5734b9656c9837ab3a28191f,Pradyun Gedam,2024-03-10 23:33:48+00:00,"Modernise type annotations using FA rules from ruff (#785)

* Modernise type annotations using `FA` rules from ruff

This enforces the use of `from __future__ import annotations` on all
files that use objects from `typing` that have clearer syntax available
in newer typing  annotation syntax.

* Use recursive types in `_parser`

This makes use of more accurate type checking enabled by newer type
checker versions.

---------

Co-authored-by: Pradyun Gedam <pradyunsg@users.noreply.github.com>",False,413,204,209,1.0,0.3333333333333333,1.0,10404,4425,7329,901,1.995169082125604,58.7586440715526,58.354838709677416,98.87096774193547,674.5849035892772,4.085451323554798,4555.6821754014745,253.09345418897087,0.224861634529759,packaging
6234,e0dda88874e73cd484b9e8464c5921a903db3cf0,Edgar Ramírez Mondragón,2024-03-11 17:54:41+00:00,"Document `markers.default_environment()` (#753)

Co-authored-by: Brett Cannon <brett@python.org>",False,98,94,4,,,,10477,4459,7342,901,1.9935691318327973,58.73753836446944,58.354838709677416,98.87096774193547,674.5849035892772,4.085451323554798,4555.6821754014745,253.09345418897087,0.224861634529759,packaging
6235,33dc1aaef87c92eb0db48a9c256c3869a38aa50a,Antoine Pitrou,2012-01-29 22:04:44+00:00,Add pathlib and its tests,False,2224,2224,0,0.6908583391486393,0.8646196789951152,0.837404047452896,2224,1643,1642,177,1.9389671361502347,12.161693860069668,139.0,254.0,1870.7034100018088,10.665776800670017,20331.34250148496,1129.5190278602756,0.6235678033339361,pathlib2
6236,59c80f51928129c65e55d459cb149d7bf09329cc,Antoine Pitrou,2012-01-29 22:13:34+00:00,setup.py + license,False,38,38,0,,,,2242,1648,1657,180,1.9389671361502347,41.44112924004644,93.66666666666669,170.33333333333334,1248.7205691685936,7.277184533780011,13555.020815573667,753.0567119763149,0.4162401897228645,pathlib2
6237,c36431f1c6e7602f2f782a5fb720aae47ff84da8,Antoine Pitrou,2012-01-29 22:17:08+00:00,Add classifiers,False,12,11,1,,,,2252,1648,1667,180,1.9389671361502347,41.09911185843461,93.66666666666669,170.33333333333334,1248.7205691685936,7.277184533780011,13555.020815573667,753.0567119763149,0.4162401897228645,pathlib2
6238,49ead47c734fc0f1647c60693c93fbfe1abe6dfe,Antoine Pitrou,2012-01-29 22:32:11+00:00,Add docs stub (sphinx-quickstart),False,609,609,0,,,,2495,1666,1702,329,1.9389671361502347,55.82433389382595,70.25,127.75,936.5404268764452,5.457888400335008,10166.26561168025,564.7925339822361,0.3121801422921483,pathlib2
6239,3efad64b75560e730cae6d48a2b62cd1460dbf5c,Antoine Pitrou,2012-01-29 22:42:40+00:00,Improve setup.py,False,5,4,1,,,,2495,1666,1702,328,1.9389671361502347,55.05951077855104,70.25,127.75,936.5404268764452,5.457888400335008,10166.26561168025,564.7925339822361,0.3121801422921483,pathlib2
6240,309e68bacf68e6027fb0b1dbf02bbd8f66cb8595,Antoine Pitrou,2012-01-30 00:33:49+00:00,More docs,False,20,20,0,,,,2496,1666,1703,328,1.9389671361502347,54.98993873161479,70.25,127.75,936.5404268764452,5.457888400335008,10166.26561168025,564.7925339822361,0.3121801422921483,pathlib2
